,user,user description,item,item description,prediction
0,1,Samsung User #1,1,Smartphone Samsung Model #1,4.141318
1,1,Samsung User #1,2,Smartphone Samsung Model #2,4.2072997
2,1,Samsung User #1,3,Smartphone Samsung Model #3,4.0696673
3,1,Samsung User #1,4,Smartphone Samsung Model #4,4.0846467
4,1,Samsung User #1,5,Smartphone Samsung Model #5,4.145404
5,1,Samsung User #1,6,Smartphone Samsung Model #6,4.1564713
6,1,Samsung User #1,7,Smartphone Samsung Model #7,4.0887184
7,1,Samsung User #1,8,Smartphone Samsung Model #8,4.1408343
8,1,Samsung User #1,9,Smartphone Samsung Model #9,4.0979457
9,1,Samsung User #1,10,Smartphone Samsung Model #10,4.08065
10,1,Samsung User #1,11,Smartphone Samsung Model #11,4.0943623
11,1,Samsung User #1,12,Smartphone Samsung Model #12,4.017733
12,1,Samsung User #1,13,Smartphone Samsung Model #13,4.083496
13,1,Samsung User #1,14,Smartphone Samsung Model #14,4.1431637
14,1,Samsung User #1,15,Smartphone Samsung Model #15,4.0707493
15,1,Samsung User #1,16,Smartphone Samsung Model #16,4.158624
16,1,Samsung User #1,17,Smartphone Samsung Model #17,4.1579356
17,1,Samsung User #1,18,Smartphone Samsung Model #18,4.070055
18,1,Samsung User #1,19,Smartphone Samsung Model #19,4.211976
19,1,Samsung User #1,20,Smartphone Samsung Model #20,4.021689
20,1,Samsung User #1,21,Smartphone Samsung Model #21,4.0577497
21,1,Samsung User #1,22,Smartphone Samsung Model #22,4.095314
22,1,Samsung User #1,23,Smartphone Samsung Model #23,4.1383996
23,1,Samsung User #1,24,Smartphone Samsung Model #24,4.1222944
24,1,Samsung User #1,25,Smartphone Samsung Model #25,4.1029673
25,1,Samsung User #1,26,Smartphone Samsung Model #26,4.0943003
26,1,Samsung User #1,27,Smartphone Samsung Model #27,4.1270905
27,1,Samsung User #1,28,Smartphone Samsung Model #28,4.110577
28,1,Samsung User #1,29,Smartphone Samsung Model #29,4.082916
29,1,Samsung User #1,30,Smartphone Samsung Model #30,4.0445547
30,1,Samsung User #1,31,Smartphone Samsung Model #31,4.130934
31,1,Samsung User #1,32,Smartphone Samsung Model #32,4.1388235
32,1,Samsung User #1,33,Smartphone Samsung Model #33,4.158087
33,1,Samsung User #1,34,Smartphone Samsung Model #34,4.061384
34,1,Samsung User #1,35,Smartphone Samsung Model #35,4.06282
35,1,Samsung User #1,36,Smartphone Samsung Model #36,4.137106
36,1,Samsung User #1,37,Smartphone Samsung Model #37,4.0874434
37,1,Samsung User #1,38,Smartphone Samsung Model #38,4.0930176
38,1,Samsung User #1,39,Smartphone Samsung Model #39,4.066044
39,1,Samsung User #1,40,Smartphone Samsung Model #40,4.08139
40,1,Samsung User #1,41,Smartphone Samsung Model #41,4.0445476
41,1,Samsung User #1,42,Smartphone Samsung Model #42,3.9992716
42,1,Samsung User #1,43,Smartphone Samsung Model #43,4.132335
43,1,Samsung User #1,44,Smartphone Samsung Model #44,4.096896
44,1,Samsung User #1,45,Smartphone Samsung Model #45,4.0542355
45,1,Samsung User #1,46,Smartphone Samsung Model #46,4.04439
46,1,Samsung User #1,47,Smartphone Samsung Model #47,4.1026382
47,1,Samsung User #1,48,Smartphone Samsung Model #48,4.0924926
48,1,Samsung User #1,49,Smartphone Samsung Model #49,4.1087537
49,1,Samsung User #1,50,Smartphone Samsung Model #50,3.9738557
50,1,Samsung User #1,51,Smartphone Samsung Model #51,4.039554
51,1,Samsung User #1,52,Smartphone Samsung Model #52,4.134258
52,1,Samsung User #1,53,Smartphone Samsung Model #53,4.068844
53,1,Samsung User #1,54,Smartphone Samsung Model #54,4.0703435
54,1,Samsung User #1,55,Smartphone Samsung Model #55,4.115315
55,1,Samsung User #1,56,Smartphone Samsung Model #56,4.0747614
56,1,Samsung User #1,57,Smartphone Samsung Model #57,4.073194
57,1,Samsung User #1,58,Smartphone Samsung Model #58,4.1466208
58,1,Samsung User #1,59,Smartphone Samsung Model #59,4.029779
59,1,Samsung User #1,60,Smartphone Samsung Model #60,4.1355815
60,1,Samsung User #1,61,Smartphone Samsung Model #61,4.026388
61,1,Samsung User #1,62,Smartphone Samsung Model #62,4.0368786
62,1,Samsung User #1,63,Smartphone Samsung Model #63,4.103841
63,1,Samsung User #1,64,Smartphone Samsung Model #64,4.1137767
64,1,Samsung User #1,65,Smartphone Samsung Model #65,4.133436
65,1,Samsung User #1,66,Smartphone Samsung Model #66,4.1012764
66,1,Samsung User #1,67,Smartphone Samsung Model #67,4.0946927
67,1,Samsung User #1,68,Smartphone Samsung Model #68,4.132274
68,1,Samsung User #1,69,Smartphone Samsung Model #69,4.071632
69,1,Samsung User #1,70,Smartphone Samsung Model #70,4.096065
70,1,Samsung User #1,71,Smartphone Samsung Model #71,4.122128
71,1,Samsung User #1,72,Smartphone Samsung Model #72,4.151558
72,1,Samsung User #1,73,Smartphone Samsung Model #73,4.090086
73,1,Samsung User #1,74,Smartphone Samsung Model #74,4.054926
74,1,Samsung User #1,75,Smartphone Samsung Model #75,4.0926147
75,1,Samsung User #1,76,Smartphone Samsung Model #76,4.0960107
76,1,Samsung User #1,77,Smartphone Samsung Model #77,4.1883965
77,1,Samsung User #1,78,Smartphone Samsung Model #78,4.0598593
78,1,Samsung User #1,79,Smartphone Samsung Model #79,4.1092362
79,1,Samsung User #1,80,Smartphone Samsung Model #80,4.0895796
80,1,Samsung User #1,81,Smartphone Samsung Model #81,4.0493956
81,1,Samsung User #1,82,Smartphone Samsung Model #82,4.167641
